athlete_id,timestamp,world_time,power,hr,speed,cadence,lat,lng,draft,altitude,distance
6647898,1776966552955,362950479939,248,138,50.3015,77,-11.64516975915906,166.96345707180095,184,-5.3975,14452
6715306,1776966552955,362950479916,353,158,50.192184,92,-11.645142021122798,166.96346572586518,216,-5.39750244140625,14438
7681059,1776966552955,362950479972,296,181,48.74922,82,-11.645098764053973,166.96348035542283,138,-5.3975,14477
5870214,1776966552955,362950479910,218,167,49.20518,85,-11.645073788534091,166.96348742750757,159,-5.3975,14438
576041,1776966552955,362950479810,212,177,47.1427,66,-11.645050358984712,166.96348661614437,114,-5.3975,14433
5292618,1776966553948,362950480634,403,154,49.82458,101,-11.645323923634493,166.9633932943641,0,-5.3975,14469
8005377,1776966553948,362950480735,406,146,51.864456,96,-11.645340721189038,166.96339356600993,0,-5.3975,14457
6127271,1776966553948,362950480844,337,153,50.273836,87,-11.64529204213817,166.96341331323202,151,-5.3975,14456
6647898,1776966553948,362950480939,214,138,50.063312,75,-11.645288681170557,166.96341495740415,182,-5.3975,14466
6715306,1776966553948,362950480720,353,157,50.253248,93,-11.645238741563709,166.96343455879537,217,-5.39749755859375,14449
7681059,1776966553948,362950480776,342,181,48.911904,90,-11.645193520483648,166.96345296351518,135,-5.3975,14488
5870214,1776966553948,362950480712,241,167,48.724844,85,-11.645168807181394,166.9634614167045,154,-5.3975,14449
576041,1776966553948,362950480817,307,177,47.15784,66,-11.645165672245575,166.96345686163284,116,-5.3975,14447
8005377,1776966554950,362950481524,431,146,51.689848,97,-11.645433012744332,166.96334861577364,0,-5.3975,14469
5292618,1776966554950,362950481431,276,154,49.50796,100,-11.645413811673514,166.96335059092476,0,-5.39750244140625,14480
6127271,1776966554950,362950481832,441,153,50.348704,88,-11.645405371578837,166.9633606310976,151,-5.3975,14469
6647898,1776966554950,362950481939,198,138,49.8678,75,-11.645403410812078,166.9633636349286,180,-5.3975,14480
6715306,1776966554950,362950481728,337,157,50.292024,93,-11.645356685332738,166.96338628518683,217,-5.3975,14463
7681059,1776966554950,362950481962,353,180,49.202684,93,-11.64533017425999,166.96340083825473,131,-5.3975,14504
5870214,1776966554950,362950481721,261,167,48.70856,86,-11.645285158553023,166.96342009436978,154,-5.3975,14462
576041,1776966554950,362950481808,406,177,47.499876,65,-11.645276870794197,166.96341788331569,115,-5.3975048828125,14460
8005377,1776966555942,362950482719,419,147,51.469592,96,-11.645567299024702,166.96327045540497,0,-5.3975,14486
5292618,1776966555942,362950482828,253,155,48.738068,97,-11.645563906804183,166.96326476370996,0,-5.3975,14499
6127271,1776966555942,362950482841,609,153,50.853888,91,-11.64551698868687,166.96329705525056,161,-5.39750244140625,14484
6647898,1776966555942,362950482939,246,138,49.785992,74,-11.645513552765252,166.96330360334477,154,-5.3975,14494
6715306,1776966555942,362950482736,377,157,50.419824,93,-11.645470710327151,166.96332902153102,219,-5.39750244140625,14477
7681059,1776966555942,362950482783,374,180,49.415272,95,-11.645422239628994,166.96335728770933,129,-5.39749755859375,14516
5870214,1776966555942,362950482711,296,167,48.910644,86,-11.645396175543445,166.9633705962104,156,-5.3975,14476
576041,1776966555942,362950482802,395,177,47.901468,64,-11.645386005856404,166.9633697634015,115,-5.3975,14473
8005377,1776966556952,362950483742,442,148,51.303076,96,-11.645675777025446,166.96319462261212,0,-5.39750244140625,14500
5292618,1776966556952,362950483634,253,155,48.38034,95,-11.645646143531284,166.96321029085763,0,-5.3975048828125,14510
6127271,1776966556952,362950483845,570,154,51.463164,94,-11.645625753393304,166.9632268805544,175,-5.3975,14498
6647898,1776966556952,362950483939,247,137,49.71688,75,-11.645619020025165,166.96323587989482,164,-5.39750732421875,14508
6715306,1776966556952,362950483709,345,157,50.487276,95,-11.645577189466136,166.96326616840486,220,-5.39750244140625,14491
7681059,1776966556952,362950483792,366,181,49.677332,96,-11.645531993525243,166.96329669210297,124,-5.3975,14530
5870214,1776966556952,362950483720,287,167,49.098208,86,-11.645506135364565,166.96331198290378,158,-5.3975,14489
576041,1776966556952,362950483807,373,178,48.303592,64,-11.645494646478205,166.96331502962622,155,-5.3975,14486
8005377,1776966557943,362950484518,421,148,51.209196,96,-11.6457545098073,166.9631322119827,0,-5.3975,14511
5292618,1776966557943,362950484628,239,155,48.22988,94,-11.645743819017769,166.9631389480844,103,-5.3975,14523
6127271,1776966557943,362950484850,565,155,52.034472,95,-11.645731634003809,166.96314981177304,198,-5.3975,14512
6647898,1776966557943,362950484938,286,137,49.803436,75,-11.645720476892658,166.9631621294817,179,-5.3975,14522
6715306,1776966557943,362950484911,350,157,50.577752,94,-11.6457032796717,166.96317936540962,221,-5.39750732421875,14508
7681059,1776966557943,362950484796,355,180,49.872016,94,-11.64563808231189,166.96322933894916,120,-5.39750244140625,14543
5870214,1776966557943,362950484920,302,167,49.307012,87,-11.645632348462916,166.96323328853657,160,-5.39749755859375,14506
576041,1776966557943,362950484812,398,177,48.743724,64,-11.645600350651042,166.96325258039448,165,-5.3975,14500
8005377,1776966558951,362950485930,437,148,51.01148,96,-11.645885953706424,166.96300612614104,0,-5.3975,14531
5292618,1776966558951,362950485829,262,155,48.355192,93,-11.645853307043597,166.96304187830654,111,-5.3975,14539
6127271,1776966558951,362950485834,486,155,52.49384,93,-11.645829306047176,166.96306410894343,219,-5.3975,14527
6647898,1776966558951,362950485939,327,137,50.014464,75,-11.645815785810159,166.9630796721049,181,-5.3975,14535
6715306,1776966558951,362950485903,329,157,50.592688,93,-11.645800635124887,166.96309827126598,221,-5.3975,14522
7681059,1776966558951,362950485957,359,179,50.048184,95,-11.64575556119393,166.96314313071534,116,-5.3975,14559
5870214,1776966558951,362950485920,308,167,49.48548,87,-11.645733713381532,166.9631609671235,160,-5.3975,14520
576041,1776966558951,362950485809,368,177,49.178164,63,-11.645702051185266,166.96318333072387,169,-5.3975,14513
8005377,1776966559942,362950486720,425,149,50.879772,97,-11.645953986870243,166.96293047349226,0,-5.3975,14543
5292618,1776966559942,362950486630,272,155,48.426192,92,-11.645920605764106,166.96297071782197,106,-5.3975,14550
6127271,1776966559942,362950486840,582,157,52.958716,91,-11.645922536558093,166.96296795489795,236,-5.3975,14541
6647898,1776966559942,362950486938,378,136,50.310076,78,-11.645904253607624,166.9629891647184,180,-5.3975,14549
6715306,1776966559942,362950486904,354,157,50.611472,93,-11.645890787224486,166.96300768167086,221,-5.3975,14536
7681059,1776966559942,362950486958,366,179,50.174292,95,-11.645848760628509,166.96305821208435,110,-5.3975,14573
5870214,1776966559942,362950486920,307,167,49.6699,88,-11.64582835336323,166.96307937543907,158,-5.3975,14533
576041,1776966559942,362950487001,229,177,49.197008,63,-11.64581635233531,166.96308945063993,169,-5.3975,14530
8005377,1776966560946,362950487536,415,149,50.770636,97,-11.646021304748608,166.96285020929813,0,-5.3975,14554
5292618,1776966560946,362950487633,297,155,48.549344,93,-11.64600085378223,166.9628775433023,101,-5.3975,14564
6127271,1776966560946,362950487435,566,157,53.314832,91,-11.645974650956726,166.96290734928357,235,-5.3975,14550
6647898,1776966560946,362950487939,413,136,50.69614,79,-11.64598861102985,166.9628933502302,178,-5.3975,14563
6715306,1776966560946,362950487703,354,157,50.66558,93,-11.645958837250749,166.96293115403657,222,-5.3975,14547
7681059,1776966560946,362950487787,397,179,50.328088,99,-11.64592062439225,166.96298132559164,108,-5.3975,14585
5870214,1776966560946,362950487720,298,167,49.82568,88,-11.645899061917124,166.96300789469836,155,-5.3975,14544
576041,1776966560946,362950487811,340,177,49.328104,67,-11.645888154917511,166.96301880127842,171,-5.3975,14541
8005377,1776966561950,362950488525,425,149,50.644012,96,-11.64610024667774,166.96275073902893,0,-5.3975,14568
5292618,1776966561950,362950488433,255,156,48.51602,93,-11.646062885681665,166.96280137309677,96,-5.3975,14574
6127271,1776966561950,362950488904,438,158,53.608116,92,-11.646096895112485,166.9627504123391,149,-5.3975048828125,14572
6647898,1776966561950,362950488940,414,136,51.054472,81,-11.646069503617104,166.9627931093447,177,-5.3975,14578
6715306,1776966561950,362950488709,304,157,50.293224,94,-11.646040754474264,166.96283226852077,217,-5.3975,14561
7681059,1776966561950,362950488802,392,180,50.540336,101,-11.646004319235196,166.96288258447703,108,-5.3975,14599
5870214,1776966561950,362950488715,319,167,49.999572,88,-11.645982327783024,166.96291392954637,147,-5.3975,14558
576041,1776966561950,362950488801,328,177,49.605564,69,-11.645971654827072,166.96292742176584,174,-5.3975,14554
8005377,1776966562944,362950489718,390,150,50.421484,96,-11.646192537129473,166.96262924114237,0,-5.3975,14585
6127271,1776966562944,362950489857,348,159,53.485308,90,-11.646177889580684,166.96264986263515,166,-5.3975,14586
5292618,1776966562944,362950489831,284,156,48.321592,92,-11.64616836327093,166.96266645233192,95,-5.3975,14593
6647898,1776966562944,362950489938,402,136,51.3663,82,-11.646148442897685,166.96269069028853,186,-5.39750244140625,14592
6715306,1776966562944,362950489703,350,157,50.33206,93,-11.646118809580095,166.9627327224767,218,-5.3975,14575
7681059,1776966562944,362950489976,437,181,50.854148,104,-11.64609740522349,166.9627647952709,112,-5.3975,14616
5870214,1776966562944,362950489715,312,168,50.117288,89,-11.646062078138335,166.96281558231826,144,-5.3975,14572
576041,1776966562944,362950489812,315,176,49.756932,73,-11.646053113233195,166.9628299259329,174,-5.3975,14568
8005377,1776966563958,362950490523,420,150,50.305056,95,-11.646253641594484,166.96254683166103,0,-5.3975,14596
6127271,1776966563958,362950490649,369,160,53.396368,87,-11.646242919198906,166.96256463161146,173,-5.3975,14598
5292618,1776966563958,362950490629,284,156,48.45372,92,-11.646226446180194,166.96258790236593,151,-5.3975,14604
6647898,1776966563958,362950490937,380,136,51.627352,81,-11.646227712717483,166.96258727901022,198,-5.3975,14606
6715306,1776966563958,362950490903,350,157,50.31564,93,-11.646210468882023,166.96261044182123,218,-5.39750244140625,14592
7681059,1776966563958,362950490771,428,181,51.100012,104,-11.646159475791775,166.96268317570704,118,-5.3975,14627
5870214,1776966563958,362950490915,351,168,50.304016,90,-11.646154487156887,166.96269439039068,147,-5.3975,14589
576041,1776966563958,362950490810,332,175,49.922752,73,-11.646130541691761,166.962730740177,169,-5.3975,14582
8005377,1776966564942,362950491520,440,150,50.23222,95,-11.646328682295657,166.9624445934638,0,-5.39750244140625,14610
6127271,1776966564942,362950491442,284,160,53.327596,84,-11.646304941828411,166.96247744044865,185,-5.3975,14610
5292618,1776966564942,362950491440,294,156,48.647576,92,-11.646285060124018,166.96250730647793,146,-5.3975,14615
6647898,1776966564942,362950491940,365,137,51.935836,81,-11.646306017316858,166.96248189472539,203,-5.3975,14620
6715306,1776966564942,362950491919,361,157,50.380824,93,-11.646287382285621,166.96250630853692,218,-5.3975,14606
7681059,1776966564942,362950491966,416,181,51.409376,103,-11.64625188277977,166.9625587225998,126,-5.3975,14644
5870214,1776966564942,362950491915,384,169,50.54498,90,-11.646230220630825,166.96259169754413,150,-5.39749755859375,14603
576041,1776966564942,362950491808,339,175,50.129408,74,-11.64620608120345,166.96262946560762,169,-5.3975,14596
8005377,1776966565950,362950492726,410,150,50.111076,96,-11.646419192832548,166.96232104322152,0,-5.3975,14627
6127271,1776966565950,362950492857,288,161,51.650208,77,-11.646415969015756,166.96232523085644,180,-5.3975,14630
5292618,1776966565950,362950492838,300,156,49.03216,92,-11.646386945659557,166.962367807766,133,-5.3975,14634
6647898,1776966565950,362950492937,376,137,52.33214,81,-11.6463833390388,166.9623753316406,208,-5.3975,14635
6715306,1776966565950,362950492903,331,157,50.470124,93,-11.646362043714229,166.96240534350082,220,-5.3975,14620
7681059,1776966565950,362950492972,438,182,51.696312,105,-11.646329262063563,166.9624527278267,132,-5.3975,14658
5870214,1776966565950,362950492916,361,168,50.807584,91,-11.646305902369727,166.96248781874905,151,-5.3975,14617
576041,1776966565950,362950492811,305,176,50.274664,75,-11.64628104227151,166.96252637387062,170,-5.3975,14610
8005377,1776966566945,362950493722,438,151,50.056988,97,-11.64649455241931,166.96221978652358,0,-5.3975,14641
6127271,1776966566945,362950493653,324,162,50.575484,77,-11.64647786707506,166.96224276776078,170,-5.3975,14642
5292618,1776966566945,362950493834,267,156,49.192812,92,-11.646460081522548,166.96226772843826,129,-5.3975,14647
6647898,1776966566945,362950493937,410,137,52.624264,82,-11.646463004463897,166.9622690130371,148,-5.3975,14649
6715306,1776966566945,362950493734,331,157,50.483536,95,-11.646425147129285,166.96232013535254,220,-5.3975,14632
7681059,1776966566945,362950493791,434,182,51.94126,107,-11.646392394082975,166.9623659963172,137,-5.3975,14670
5870214,1776966566945,362950493715,366,169,50.995804,91,-11.646366314591683,166.96240462792852,151,-5.3975,14628
576041,1776966566945,362950493815,341,176,50.383616,74,-11.6463557894249,166.96242260444873,171,-5.3975,14624
8005377,1776966567948,362950494524,411,151,49.978772,97,-11.6465561441295,166.9621392571173,0,-5.3975,14652
6127271,1776966567948,362950494452,257,162,49.92308,78,-11.646539036959291,166.96216204248356,163,-5.39750244140625,14653
5292618,1776966567948,362950494838,289,156,49.22122,91,-11.646534405702274,166.96216719303146,127,-5.3975,14661
6647898,1776966567948,362950494940,403,138,52.717144,82,-11.646544511868223,166.96216324487378,151,-5.39749755859375,14664
6715306,1776966567948,362950494718,374,157,50.596724,94,-11.646500178295673,166.96221894227693,221,-5.3975,14645
7681059,1776966567948,362950494786,433,182,52.234852,106,-11.646469664864444,166.96225984642004,146,-5.3975,14684
5870214,1776966567948,362950494718,385,169,51.243304,93,-11.646442609205383,166.9622996661244,151,-5.3975,14642
576041,1776966567948,362950494816,389,176,50.645052,74,-11.646430599084104,166.96231880857712,172,-5.3975,14638
8005377,1776966568946,362950495718,384,151,49.851528,96,-11.646650146869726,166.96202122342993,0,-5.3975,14668
6127271,1776966568946,362950495847,237,163,49.525208,82,-11.64664723046147,166.9620239570448,160,-5.3975,14672
5292618,1776966568946,362950495830,228,156,49.283228,91,-11.64661006881303,166.96206939481385,127,-5.39750244140625,14675
6647898,1776966568946,362950495938,405,138,52.84438,82,-11.646625522934011,166.9620574431122,169,-5.3975,14679
6715306,1776966568946,362950495718,370,157,50.686756,94,-11.646578304559252,166.96211738247942,213,-5.3975,14659
7681059,1776966568946,362950495770,336,183,52.381216,95,-11.646547423685657,166.96215527421325,155,-5.3975,14699
5870214,1776966568946,362950495715,376,169,51.481764,93,-11.646519551743047,166.96219536413375,150,-5.3975,14657
576041,1776966568946,362950495808,359,176,50.92574,75,-11.646505996103727,166.96221594773908,171,-5.3975,14652
8005377,1776966569959,362950496721,421,152,49.73188,96,-11.646731749798473,166.96192488781065,0,-5.3975,14682
6127271,1776966569959,362950496652,270,163,49.405728,81,-11.646711815387906,166.9619467009708,158,-5.3975,14683
6647898,1776966569959,362950496938,362,139,52.92222,84,-11.646709840451395,166.96195357932913,188,-5.3975,14693
5292618,1776966569959,362950496834,272,156,49.163128,91,-11.646689970488914,166.96197313925862,138,-5.3975,14688
6715306,1776966569959,362950496736,686,157,51.396924,97,-11.6466598714677,166.96201465317515,221,-5.3975,14674
7681059,1776966569959,362950496780,310,183,52.357676,87,-11.646629956255952,166.96204990494041,162,-5.3975,14713
5870214,1776966569959,362950496716,358,169,51.652984,94,-11.646598607824746,166.96209137953977,153,-5.3975,14671
576041,1776966569959,362950496809,343,176,51.079172,76,-11.646583854157333,166.96211285099807,169,-5.3975,14666
8005377,1776966570959,362950497529,427,152,49.687608,96,-11.646799994316694,166.96184972483923,0,-5.3975,14693
6127271,1776966570959,362950497854,372,163,49.433136,82,-11.646812454338576,166.96183520679935,157,-5.3975,14700
6647898,1776966570959,362950497938,144,140,52.484032,81,-11.646797077378729,166.9618527608388,206,-5.39750244140625,14708
5292618,1776966570959,362950497837,262,156,49.29512,90,-11.646772063929385,166.96187927561638,159,-5.3975,14702
6715306,1776966570959,362950497703,632,157,52.052532,99,-11.646739439072963,166.96191613795548,241,-5.3975048828125,14688
7681059,1776966570959,362950497976,274,183,52.21418,80,-11.64673062946122,166.96192840062014,166,-5.39749755859375,14731
5870214,1776966570959,362950497715,402,170,51.85784,94,-11.646680288444335,166.96198910559968,155,-5.3975,14685
576041,1776966570959,362950497803,369,176,51.261168,77,-11.646663451956082,166.96201176300647,168,-5.3975,14680
8005377,1776966571941,362950498919,440,152,49.669012,97,-11.646924634970066,166.96172781876908,0,-5.3975,14713
6127271,1776966571941,362950498857,345,163,49.490196,83,-11.646901357911034,166.96174727075507,156,-5.3975,14713
6647898,1776966571941,362950498939,112,141,51.8327,77,-11.646889234961463,166.96175824524659,202,-5.3975,14723
5292618,1776966571941,362950498828,230,156,49.391136,89,-11.64685772443891,166.96179022868364,160,-5.3975,14716
6715306,1776966571941,362950498720,624,157,52.686564,99,-11.646830085568826,166.96181664838517,250,-5.3975,14703
7681059,1776966571941,362950498785,252,184,52.059532,77,-11.646800344455192,166.96184820219287,167,-5.3975,14742
5870214,1776966571941,362950498916,420,170,52.247896,95,-11.646783662995484,166.9618697451369,159,-5.3975,14703
576041,1776966571941,362950498813,380,177,51.459436,76,-11.64674768419011,166.96191119972025,167,-5.3975,14695
8005377,1776966572948,362950499735,416,152,49.63816,97,-11.647003341266407,166.96166256729617,0,-5.3975,14724
6127271,1776966572948,362950499841,351,163,49.521616,86,-11.646995050770744,166.96166732467248,156,-5.3975,14727
6647898,1776966572948,362950499939,148,141,50.99156,74,-11.646986827018578,166.9616727404325,192,-5.3975048828125,14737
5292618,1776966572948,362950499836,230,156,49.418516,89,-11.646949463903661,166.9617042470596,160,-5.3975,14730
6715306,1776966572948,362950499922,603,157,53.334236,96,-11.646947820212647,166.96170729950092,259,-5.3975,14720
7681059,1776966572948,362950500003,247,184,51.815244,75,-11.646911695207237,166.9617341416832,164,-5.39750244140625,14760
5870214,1776966572948,362950499915,437,170,52.589756,96,-11.646875048790335,166.96177407076075,159,-5.3975,14717
576041,1776966572948,362950499809,419,177,51.714508,77,-11.646835333232044,166.96181541740063,165,-5.3975048828125,14709
8005377,1776966573952,362950500526,394,152,49.614716,97,-11.647084645968263,166.96160619935674,0,-5.39750244140625,14735
6127271,1776966573952,362950500857,417,163,49.61236,87,-11.647099570378959,166.9615957560043,157,-5.3975,14741
6647898,1776966573952,362950500738,121,141,50.346556,72,-11.647069691717222,166.9616129654825,185,-5.3975048828125,14748
5292618,1776966573952,362950500834,259,156,49.5561,89,-11.647047330880412,166.96162723046285,161,-5.3975048828125,14743
6715306,1776966573952,362950500704,610,157,53.699892,96,-11.647031652691982,166.9616429487484,235,-5.3975,14732
7681059,1776966573952,362950500802,258,184,51.669068,75,-11.646990960524498,166.96166673205565,158,-5.3975048828125,14771
5870214,1776966573952,362950500717,396,171,52.846132,96,-11.646953066110166,166.96170099088394,166,-5.3975,14729
576041,1776966573952,362950500801,409,177,51.995856,78,-11.646928538934862,166.96172491716268,163,-5.3975,14723
8005377,1776966574947,362950501529,421,153,49.510884,97,-11.647194949129934,166.96154752528722,0,-5.3975,14749
6127271,1776966574947,362950501852,425,163,49.87852,88,-11.647210605070532,166.9615394095106,159,-5.3975,14755
6647898,1776966574947,362950501937,115,142,49.496296,73,-11.647202271138626,166.96154174566476,176,-5.3975,14765
6715306,1776966574947,362950501720,564,159,54.067676,95,-11.647148963214436,166.96157095831433,258,-5.3975,14747
5292618,1776966574947,362950501830,259,156,49.636308,88,-11.647153566396808,166.96156261521307,162,-5.3975,14757
7681059,1776966574947,362950501821,330,184,51.579156,85,-11.647100010038494,166.96159217599822,159,-5.3975,14786
5870214,1776966574947,362950501716,332,171,52.994708,96,-11.647058103951608,166.9616191168308,179,-5.3975,14744
576041,1776966574947,362950501805,383,177,52.166636,78,-11.647030397984889,166.96164111084988,161,-5.3975,14738
8005377,1776966575948,362950502721,401,153,49.425956,97,-11.647333704266975,166.96149504474258,0,-5.3975,14765
6127271,1776966575948,362950502849,395,163,50.019808,90,-11.647327930954585,166.9614958661138,162,-5.3975,14769
6647898,1776966575948,362950502936,164,142,49.203176,73,-11.647317943973452,166.9614976789923,173,-5.3975,14778
6715306,1776966575948,362950502858,190,159,54.117632,93,-11.647290881957867,166.9615088872422,271,-5.39750244140625,14764
5292618,1776966575948,362950502839,232,156,49.73102,88,-11.647269301031166,166.96151261879808,163,-5.3975,14771
7681059,1776966575948,362950502820,353,184,51.685316,93,-11.647214508329048,166.9615316804719,161,-5.3975,14800
5870214,1776966575948,362950502715,285,171,53.002816,96,-11.64717373317362,166.96155289386664,189,-5.3975,14758
576041,1776966575948,362950502803,348,176,52.26468,79,-11.647141175413834,166.96157077102168,165,-5.3975,14752
8005377,1776966576942,362950503724,426,153,49.387484,96,-11.647454458082848,166.96146542033512,0,-5.3975,14779
6127271,1776966576942,362950503849,357,163,49.73226,90,-11.64744961988568,166.96146549039116,161,-5.3975,14782
6647898,1776966576942,362950503937,343,142,49.402508,75,-11.64743781529199,166.96146635894294,175,-5.3975,14792
6715306,1776966576942,362950503801,190,160,53.77986,91,-11.647413793636868,166.96147327018474,266,-5.3975048828125,14778
5292618,1776966576942,362950503839,232,156,49.710256,88,-11.647388725450796,166.96147639554152,163,-5.3975,14785
7681059,1776966576942,362950503803,377,184,51.880264,98,-11.64733423733209,166.96148709052378,166,-5.39750244140625,14814
5870214,1776966576942,362950503912,307,171,53.001192,96,-11.647321717629518,166.96149306172802,194,-5.3975,14776
576041,1776966576942,362950503802,324,177,52.259484,78,-11.647260430502742,166.96151580563256,166,-5.3975,14767
8005377,1776966577947,362950504931,417,154,49.361336,96,-11.647603005267639,166.96144663316656,0,-5.3975,14795
6127271,1776966577947,362950504848,331,163,49.413064,87,-11.64757275015846,166.96144828448726,159,-5.3975,14796
6647898,1776966577947,362950504937,402,142,49.809824,79,-11.647560662346338,166.96144612776234,179,-5.3975,14806
6715306,1776966577947,362950504794,147,160,53.216028,91,-11.647544537258998,166.96144682689294,225,-5.3975,14793
5292618,1776966577947,362950504841,243,156,49.68992,88,-11.647511816171875,166.96145383464048,163,-5.3975,14799
7681059,1776966577947,362950504980,400,184,52.209188,100,-11.647484080188239,166.96145311763846,178,-5.3975,14831
5870214,1776966577947,362950504912,325,171,52.978008,96,-11.647450245296955,166.96145920464963,198,-5.3975,14791
576041,1776966577947,362950504802,370,177,52.312896,77,-11.64738553041493,166.96147535971306,166,-5.3975,14781
8005377,1776966578951,362950505921,438,154,49.354436,97,-11.647725627901396,166.96144380662022,0,-5.3975,14809
6127271,1776966578951,362950505845,326,164,49.16846,86,-11.64769614440353,166.9614427786552,156,-5.3975,14810
6715306,1776966578951,362950505787,121,161,51.041888,88,-11.647675135034229,166.9614373021323,119,-5.3975,14808
6647898,1776966578951,362950505937,351,143,50.085744,80,-11.647685947657125,166.9614404289188,182,-5.3975,14820
5292618,1776966578951,362950505833,250,156,49.744976,87,-11.647635061215215,166.9614414819038,163,-5.3975,14812
7681059,1776966578951,362950505992,400,185,52.511976,101,-11.647616532479175,166.96143966688075,194,-5.3975048828125,14846
5870214,1776966578951,362950505912,322,171,52.560644,95,-11.647581600204752,166.96144082423496,194,-5.3975,14805
576041,1776966578951,362950505817,389,177,52.4794,77,-11.647516303700835,166.96144902079044,170,-5.3975,14796
8005377,1776966579947,362950506734,438,154,49.370796,97,-11.647826282566806,166.9614485947354,0,-5.3975,14820
6127271,1776966579947,362950506845,340,164,49.164024,85,-11.647819362431648,166.96144713928564,155,-5.39750244140625,14823
6715306,1776966579947,362950506784,111,161,50.248616,89,-11.647801728552848,166.96144097864416,120,-5.39749755859375,14822
6647898,1776966579947,362950506937,305,143,50.213036,80,-11.647811785279169,166.96144517485737,183,-5.3975,14834
5292618,1776966579947,362950506833,250,156,49.7875,87,-11.647759980143055,166.96144050040454,164,-5.3975,14826
7681059,1776966579947,362950506785,416,185,52.80532,102,-11.647721339190364,166.9614376881553,207,-5.39750244140625,14858
5870214,1776966579947,362950506713,306,171,52.332956,95,-11.647686873060993,166.96143626987816,191,-5.3975,14817
576041,1776966579947,362950506813,342,177,52.584564,78,-11.647647127132645,166.96143706122535,175,-5.3975,14811
8005377,1776966580956,362950507724,407,155,49.361792,97,-11.64794836224752,166.96146140498084,0,-5.3975,14834
6127271,1776966580956,362950507849,347,163,49.177652,84,-11.647942543909755,166.96145963570868,154,-5.3975,14837
6715306,1776966580956,362950507801,85,161,49.447172,89,-11.64792834696785,166.96145419921777,141,-5.3975,14836
6647898,1776966580956,362950507937,266,143,50.219184,81,-11.647937293068276,166.96145758621236,183,-5.3975,14848
5292618,1776966580956,362950507830,257,156,49.79846,87,-11.647884269421938,166.96144988219365,164,-5.3975,14840
7681059,1776966580956,362950507806,408,185,53.189048,101,-11.647857018652923,166.96144433061073,212,-5.3975,14873
5870214,1776966580956,362950507712,292,171,52.383652,95,-11.647818233089321,166.9614409307487,192,-5.3975,14832
576041,1776966580956,362950507803,316,178,52.5758,78,-11.647777818136886,166.96143755590668,177,-5.39750244140625,14825
8005377,1776966581943,362950508732,408,155,49.371608,96,-11.648071792159751,166.96148048881525,0,-5.3975,14847
6127271,1776966581943,362950508846,344,163,49.216044,84,-11.648064596928387,166.96147812406682,154,-5.3975,14851
6715306,1776966581943,362950508785,125,162,48.894628,89,-11.648048666068151,166.96147217287856,158,-5.3974951171875,14849
6647898,1776966581943,362950508937,200,143,49.480244,78,-11.648061267169538,166.96147565923835,176,-5.3975048828125,14862
5292618,1776966581943,362950508831,257,156,49.861972,87,-11.648008561349371,166.96146651549674,164,-5.3975,14854
7681059,1776966581943,362950508800,392,186,53.48452,99,-11.647989290842363,166.96145959925093,208,-5.3975,14888
5870214,1776966581943,362950508713,284,171,52.421004,94,-11.647949155047247,166.96145419778807,192,-5.3975,14846
576041,1776966581943,362950508833,313,177,52.535692,77,-11.647913279888519,166.9614487405663,178,-5.3975,14840
8005377,1776966582958,362950509724,423,155,49.325716,96,-11.648192861329814,166.96150337926557,0,-5.3975,14861
6127271,1776966582958,362950509848,359,163,49.209552,85,-11.648186141425144,166.96150073143357,153,-5.3975,14865
6715306,1776966582958,362950509784,159,162,48.345856,90,-11.648169004944302,166.96149255918326,102,-5.39750244140625,14863
6647898,1776966582958,362950509936,95,143,48.844564,76,-11.648182589187977,166.96149832164912,169,-5.3975048828125,14875
5292618,1776966582958,362950509835,297,156,49.902292,87,-11.648132255763604,166.96148802198303,165,-5.3975,14868
7681059,1776966582958,362950509797,366,186,53.708208,96,-11.648122012932403,166.96147990692128,201,-5.3974951171875,14902
5870214,1776966582958,362950509913,273,172,52.457352,94,-11.648105374026088,166.96147823772915,192,-5.39750244140625,14864
576041,1776966582958,362950509803,273,177,52.425936,76,-11.64803991490111,166.96146650477388,179,-5.39750244140625,14854
8005377,1776966583951,362950510730,419,155,49.279136,96,-11.648314724359023,166.9615287824398,0,-5.3975,14875
6127271,1776966583951,362950510855,393,162,49.196076,86,-11.648308096270803,166.96152596161232,152,-5.3975,14878
6715306,1776966583951,362950510803,267,159,47.983696,90,-11.648290244681077,166.96151511651,67,-5.3975,14876
6647898,1776966583951,362950510937,126,143,48.454056,73,-11.648302222843169,166.96152330162775,165,-5.3975,14889
5292618,1776966583951,362950510840,266,156,50.086916,87,-11.648256208323316,166.96151260736036,167,-5.39750244140625,14882
7681059,1776966583951,362950510783,342,185,53.840336,94,-11.648252554381774,166.96150574615856,218,-5.3975,14917
5870214,1776966583951,362950510913,224,171,52.408132,93,-11.64823489666601,166.9615023169874,192,-5.3975,14878
576041,1776966583951,362950510801,267,178,52.251684,75,-11.648169090404227,166.9614895474888,178,-5.39750244140625,14869
8005377,1776966584956,362950511735,393,155,49.184644,95,-11.648436122302602,166.96155502414183,0,-5.3975,14889
6127271,1776966584956,362950511851,371,162,49.183124,86,-11.648428441150337,166.96155208679258,152,-5.3975,14892
6715306,1776966584956,362950511788,222,159,47.525176,91,-11.648405792504274,166.96153940164717,67,-5.3975048828125,14889
